group_id,user_id,join_time,role
group_49597056,user_86957731,2019-02-07 22:42:29,0
group_49597056,user_23302868,2018-06-07 13:56:38,0
group_49597056,user_99289712,2017-12-05 10:39:26,1
group_24601533,user_23719281,2020-04-02 23:26:38,2
group_24601533,user_72605667,2024-10-07 01:02:04,1
group_24601533,user_20583044,2020-10-09 02:03:01,0
group_24601533,user_20463062,2020-11-01 22:35:16,0
group_24601533,user_18771271,2025-01-21 23:22:01,0
group_24601533,user_84910539,2022-01-29 04:22:15,0
group_24601533,user_26866678,2023-05-06 22:01:56,1
group_18028863,user_97533773,2025-01-31 19:17:09,2
group_18028863,user_23645257,2025-02-06 23:17:41,1
group_18028863,user_79154467,2025-04-18 14:02:10,0
group_18028863,user_22706965,2025-03-10 23:05:00,0
group_18028863,user_81034502,2025-02-03 07:01:11,0
group_18028863,user_86070245,2025-03-03 01:01:10,0
group_18028863,user_56182307,2025-04-20 15:59:16,0
group_85564606,user_30004633,2020-08-07 12:39:54,2
group_85564606,user_75000147,2021-03-16 01:40:58,0
group_85564606,user_93340498,2023-06-21 13:00:09,0
group_85564606,user_96220889,2021-02-05 22:28:43,0
group_85564606,user_23066835,2022-12-10 04:45:25,0
group_85564606,user_76859826,2021-07-04 21:02:21,0
group_85564606,user_03773481,2024-08-11 11:30:25,0
group_27323393,user_90112807,2022-01-18 19:45:52,2
group_27323393,user_79724117,2024-11-09 08:57:01,0
group_27323393,user_68468651,2022-10-01 13:11:37,0
group_27323393,user_91740397,2022-09-26 14:49:38,0
group_27323393,user_60821177,2023-03-31 02:56:27,0
group_27323393,user_15388018,2022-07-26 19:15:59,0
group_27323393,user_10754310,2024-11-25 08:54:16,0
group_60401895,user_46653269,2017-06-21 14:24:59,2
group_60401895,user_94934018,2018-06-30 17:20:27,0
group_60401895,user_56999099,2023-09-02 09:01:30,0
group_60401895,user_65985386,2024-08-28 22:04:18,0
group_60401895,user_14749893,2023-10-27 03:28:27,0
group_60401895,user_18617708,2018-05-24 11:52:59,0
group_60401895,user_64432263,2019-08-14 01:46:55,0
group_60401895,user_83596112,2018-06-27 18:43:56,0
group_54479545,user_16045449,2017-08-26 13:25:13,2
group_54479545,user_72960766,2023-05-12 12:02:42,0
group_54479545,user_89382053,2020-12-14 20:50:32,0
group_54479545,user_96504763,2019-10-17 04:19:58,0
group_54479545,user_60886179,2023-05-31 22:26:37,0
group_54479545,user_48463055,2024-01-26 13:48:32,0
group_54479545,user_00669413,2023-05-19 02:33:39,0
group_54479545,user_66525202,2021-02-04 05:36:49,0
group_54479545,user_32510374,2025-04-16 01:35:35,0
group_54479545,user_25218519,2022-10-31 05:02:15,0
group_22242779,user_02330985,2019-05-10 10:53:07,2
group_22242779,user_53977782,2021-10-19 07:16:03,0
group_22242779,user_73321072,2021-10-22 02:26:37,0
group_22242779,user_93566430,2021-11-04 15:44:26,0
group_22242779,user_35801032,2019-10-27 11:01:36,0
group_22242779,user_09096638,2023-11-07 14:15:58,0
group_22242779,user_56171447,2023-12-12 20:03:06,0
group_45768662,user_30223595,2018-06-09 04:12:05,2
group_45768662,user_31583270,2023-05-03 15:15:08,0
group_45768662,user_49684370,2021-12-01 21:48:59,0
group_45768662,user_99776342,2019-06-23 09:39:08,1
group_45768662,user_51265160,2023-09-05 05:07:23,0
group_45768662,user_34748420,2023-04-29 22:10:47,0
group_45768662,user_17226898,2024-12-15 09:41:39,0
group_15056034,user_24577849,2021-05-28 13:45:37,2
group_15056034,user_01825894,2022-11-17 13:43:27,0
group_15056034,user_64048686,2023-06-12 04:47:12,0
group_15056034,user_48053044,2022-12-24 08:43:58,0
group_15056034,user_14891979,2025-01-12 21:34:18,0
group_15056034,user_62691505,2024-03-21 08:18:22,0
group_15056034,user_20437674,2024-05-01 16:14:48,0
group_04809002,user_89289446,2018-05-31 15:51:22,2
group_04809002,user_67021848,2021-03-08 21:22:58,0
group_04809002,user_61399395,2024-05-16 03:37:48,0
group_04809002,user_52347396,2021-10-20 08:39:22,0
group_04809002,user_83133951,2019-01-09 17:48:36,0
group_04809002,user_82426596,2023-08-08 22:31:29,0
group_04809002,user_07044611,2023-11-17 20:22:17,0
group_13475651,user_62799817,2019-03-17 05:57:04,2
group_13475651,user_02242627,2019-09-16 21:03:56,0
group_13475651,user_82637812,2021-09-03 22:42:15,0
group_13475651,user_15889917,2024-11-22 07:15:55,0
group_13475651,user_27953332,2023-05-15 19:26:20,1
group_13475651,user_45365075,2019-11-19 06:23:40,0
group_13475651,user_69414760,2021-03-16 09:06:24,0
group_21927697,user_90164124,2021-08-31 11:14:46,2
group_21927697,user_06162289,2023-09-08 10:47:04,0
group_21927697,user_10299625,2024-06-09 23:22:43,0
group_21927697,user_48191625,2022-12-28 10:11:00,0
group_21927697,user_76927806,2024-01-04 11:54:45,0
group_21927697,user_26548818,2025-02-05 23:04:27,0
group_21927697,user_04613803,2023-02-04 20:41:47,0
group_79359588,user_55631916,2019-01-02 06:49:21,2
group_79359588,user_32329659,2020-05-27 17:38:14,0
group_79359588,user_55962304,2024-07-30 21:31:08,0
group_79359588,user_55776150,2024-01-11 17:22:12,1
group_79359588,user_64686576,2020-09-08 18:13:20,1
group_79359588,user_04611728,2022-01-07 19:11:36,0
group_79359588,user_38931399,2024-01-31 10:50:20,0
group_92635766,user_78907541,2020-06-21 22:05:07,2
group_92635766,user_40679529,2023-06-15 03:34:43,0
group_92635766,user_02332840,2024-06-25 10:57:19,0
group_92635766,user_48524988,2025-03-14 07:29:47,0
group_92635766,user_08706668,2024-07-01 07:14:04,0
group_92635766,user_83884963,2021-06-24 03:49:29,0
group_92635766,user_86226607,2023-11-06 21:48:31,0
group_22004084,user_07365173,2019-01-14 19:41:28,2
group_22004084,user_87824635,2020-08-26 02:29:00,0
group_22004084,user_64472241,2023-08-22 10:50:27,0
group_22004084,user_32555249,2024-09-27 11:24:39,0
group_22004084,user_48426217,2022-02-03 15:42:51,0
group_22004084,user_49404436,2021-09-14 03:20:06,0
group_22004084,user_51116427,2022-03-22 11:26:09,0
group_22004084,user_79123644,2022-02-10 21:56:59,0
group_75658891,user_44799850,2016-05-21 13:24:09,2
group_75658891,user_67494023,2017-02-07 07:35:00,0
group_75658891,user_02652050,2023-02-13 05:49:30,1
group_75658891,user_66065110,2018-05-01 00:58:56,0
group_75658891,user_70292639,2017-05-06 07:18:29,0
group_75658891,user_19162270,2019-05-25 12:29:10,0
group_75658891,user_09611405,2024-10-21 15:58:21,0
group_57870397,user_19405100,2019-01-04 21:41:03,2
group_57870397,user_95894523,2021-08-25 09:47:04,0
group_57870397,user_72157806,2020-10-09 19:05:27,1
group_57870397,user_27727651,2020-07-03 23:11:43,0
group_57870397,user_16928005,2023-04-29 06:27:20,0
group_57870397,user_65695919,2021-12-10 06:47:17,0
group_57870397,user_25275010,2022-12-05 05:01:38,0
group_57870397,user_68814908,2019-03-10 18:05:18,0
group_70809703,user_76745076,2017-10-12 15:18:45,2
group_70809703,user_06809181,2017-11-11 12:33:36,0
group_70809703,user_84549861,2018-10-25 22:57:31,0
group_70809703,user_13651342,2024-09-08 10:30:39,0
group_70809703,user_92690886,2024-11-22 01:36:10,0
group_70809703,user_54740116,2018-08-19 13:43:34,0
group_70809703,user_93391789,2023-03-02 08:10:11,0
group_89243989,user_60752113,2021-10-26 01:42:11,2
group_89243989,user_14305838,2024-06-14 12:03:16,0
group_89243989,user_42076704,2022-10-28 14:52:07,0
group_89243989,user_76389318,2021-12-22 10:18:07,0
group_89243989,user_13368965,2024-05-09 14:15:27,0
group_89243989,user_47905183,2022-07-10 12:28:32,0
group_89243989,user_42651906,2023-10-29 07:01:44,0
group_14103251,user_55953662,2019-05-18 09:58:33,2
group_14103251,user_41147202,2021-06-05 07:18:08,0
group_14103251,user_39066824,2025-03-22 14:34:01,0
group_14103251,user_82688345,2022-04-14 18:45:45,0
group_14103251,user_95552757,2024-03-11 19:47:09,0
group_14103251,user_93951153,2024-06-11 01:20:19,0
group_14103251,user_29241931,2025-01-13 12:23:53,0
group_14103251,user_04945582,2022-09-13 11:15:22,0
group_14103251,user_08494718,2020-03-09 14:37:34,0
group_14103251,user_36391877,2021-07-25 22:38:14,0
group_14103251,user_65949268,2023-08-04 21:01:49,0
group_14103251,user_70571032,2023-07-06 18:33:10,0
group_14103251,user_47805961,2024-08-08 14:40:33,0
group_14103251,user_28588709,2023-03-18 10:35:31,0
group_14103251,user_55696590,2024-09-19 01:52:01,0
group_14103251,user_45848998,2023-04-01 14:53:07,0
group_14103251,user_46905360,2025-02-10 16:55:24,0
group_14103251,user_51456626,2019-07-31 08:57:57,0
group_14103251,user_27541456,2022-11-25 15:34:37,0
group_78262134,user_61729153,2023-03-13 02:43:14,2
group_78262134,user_31104075,2023-09-18 19:43:02,0
group_78262134,user_08204749,2025-03-22 09:00:41,0
group_78262134,user_80413007,2024-02-06 03:27:51,0
group_78262134,user_29179767,2025-01-02 17:04:47,0
group_78262134,user_87739169,2024-04-19 06:29:52,0
group_78262134,user_25823673,2024-03-11 13:36:45,0
group_59584259,user_06098031,2022-07-09 09:03:53,2
group_59584259,user_67299478,2023-01-02 14:08:30,0
group_59584259,user_44144352,2022-08-29 20:51:25,0
group_59584259,user_84305093,2025-04-09 04:35:02,0
group_59584259,user_66558056,2024-02-10 00:08:57,0
group_59584259,user_59497537,2023-07-31 08:56:48,0
group_59584259,user_42141682,2024-10-18 11:54:05,1
group_39369818,user_47004458,2024-11-26 02:13:56,2
group_39369818,user_26192589,2025-02-05 20:42:35,0
group_39369818,user_81831115,2025-04-13 08:34:17,1
group_39369818,user_00272414,2025-04-05 00:11:09,0
group_39369818,user_99366557,2025-02-01 23:55:24,1
group_39369818,user_32753036,2025-02-27 06:05:02,0
group_39369818,user_87769064,2025-01-25 16:08:40,0
group_39369818,user_36594625,2024-12-20 11:00:39,0
group_39369818,user_35797092,2025-01-07 01:16:45,0
group_39369818,user_18909774,2024-12-05 18:28:13,0
group_25935581,user_06735596,2020-03-24 16:38:53,2
group_25935581,user_06866881,2020-11-14 15:37:43,0
group_25935581,user_11163149,2022-12-18 16:19:55,0
group_25935581,user_89137872,2022-02-19 05:10:10,0
group_25935581,user_47317618,2023-02-03 12:11:05,0
group_25935581,user_67904980,2023-06-19 15:49:10,0
group_25935581,user_14177838,2023-06-04 16:45:45,0
group_68719337,user_96520249,2022-04-28 04:15:20,2
group_68719337,user_42732839,2023-03-07 00:20:47,0
group_68719337,user_19628155,2022-05-02 04:19:06,0
group_68719337,user_96417695,2022-12-01 20:49:06,0
group_68719337,user_80107695,2022-06-11 19:51:21,0
group_68719337,user_34528517,2023-02-04 23:47:52,0
group_68719337,user_48948668,2024-08-03 06:09:15,0
group_86345801,user_16648844,2020-12-10 06:26:15,2
group_86345801,user_46471327,2021-12-06 08:15:10,0
group_86345801,user_53883450,2021-12-12 16:15:18,0
group_86345801,user_10062572,2023-12-11 01:07:50,0
group_86345801,user_20999415,2024-04-21 06:26:07,0
group_86345801,user_43199319,2021-04-28 11:34:06,0
group_86345801,user_26916537,2021-06-10 03:52:40,0
group_35449413,user_76653702,2020-08-10 15:36:35,2
group_35449413,user_87426520,2022-10-01 20:35:21,0
group_35449413,user_39356361,2022-09-13 03:45:54,0
group_35449413,user_32817213,2022-02-19 00:59:41,0
group_35449413,user_44462218,2022-07-04 17:55:47,0
group_35449413,user_11724133,2023-07-15 15:26:01,0
group_35449413,user_40654067,2020-08-25 01:56:14,0
group_29234339,user_85346330,2025-03-25 14:49:24,2
group_29234339,user_43032787,2025-03-28 09:44:48,0
group_29234339,user_93068913,2025-04-01 20:50:41,0
group_29234339,user_83811517,2025-04-10 23:00:49,0
group_29234339,user_31657659,2025-04-07 02:34:12,0
group_29234339,user_92184484,2025-04-20 20:05:18,0
group_29234339,user_27019106,2025-04-08 00:57:16,0
group_46316947,user_66762906,2019-03-15 21:30:23,2
group_46316947,user_94927712,2024-03-01 05:47:20,0
group_46316947,user_74269574,2022-11-07 11:53:06,1
group_46316947,user_36862656,2022-04-24 19:35:39,0
group_46316947,user_56712152,2021-12-09 20:55:13,0
group_46316947,user_22238809,2023-03-13 15:19:41,0
group_46316947,user_28803299,2020-07-04 12:21:01,0
group_00076134,user_16312664,2019-10-11 10:20:18,2
group_00076134,user_64988877,2024-07-13 20:27:12,0
group_00076134,user_55846264,2020-08-25 00:39:04,0
group_00076134,user_45862452,2021-12-19 11:54:50,1
group_00076134,user_85899921,2022-08-20 09:57:13,1
group_00076134,user_33912636,2024-12-16 13:29:23,0
group_00076134,user_78614200,2022-03-02 10:51:18,0
group_34724195,user_59337513,2022-11-04 23:22:36,2
group_34724195,user_75600020,2023-05-31 01:53:55,0
group_34724195,user_49817529,2023-01-27 04:20:18,0
group_34724195,user_86078537,2023-12-14 22:30:28,0
group_34724195,user_01400230,2024-11-19 16:50:38,0
group_34724195,user_93154638,2024-01-04 08:26:29,0
group_34724195,user_74004875,2024-02-14 17:29:32,0
group_34724195,user_48713749,2024-04-14 02:38:11,0
group_34724195,user_42955783,2024-05-27 09:14:15,0
group_34724195,user_21467004,2023-03-13 18:08:07,0
group_44211561,user_52788972,2020-06-08 13:04:16,2
group_44211561,user_85269103,2022-02-23 21:03:47,0
group_44211561,user_30093551,2023-11-03 05:18:31,0
group_44211561,user_89705562,2025-04-16 11:14:52,0
group_44211561,user_02119455,2023-05-05 13:14:05,0
group_44211561,user_11068501,2023-04-20 05:51:17,0
group_44211561,user_02437087,2024-06-04 10:17:34,0
group_48030363,user_26884738,2019-01-01 05:04:37,2
group_48030363,user_97115659,2021-09-08 21:00:13,0
group_48030363,user_06239489,2020-08-24 08:04:05,0
group_48030363,user_64851526,2022-05-01 00:15:27,0
group_48030363,user_12703468,2020-08-02 08:42:21,0
group_48030363,user_75674899,2019-01-18 02:13:24,0
group_48030363,user_35116539,2021-01-14 00:55:55,0
group_48030363,user_14296259,2019-03-10 07:19:24,0
group_93498576,user_32342544,2019-10-09 14:53:57,2
group_93498576,user_11205084,2022-01-09 19:45:48,0
group_93498576,user_63833501,2024-03-03 07:50:11,0
group_93498576,user_95335562,2022-09-04 03:04:41,0
group_93498576,user_70342559,2021-08-27 07:19:12,0
group_93498576,user_86410605,2020-01-26 21:34:38,0
group_93498576,user_37420636,2025-02-28 17:26:59,1
group_83965008,user_81161931,2022-10-15 12:32:40,2
group_83965008,user_27761760,2025-01-19 23:52:44,0
group_83965008,user_21885543,2022-12-11 21:16:43,0
group_83965008,user_24824742,2023-05-27 13:03:37,0
group_83965008,user_82646676,2023-07-19 13:48:25,0
group_83965008,user_22483626,2024-07-22 14:31:16,0
group_83965008,user_86070245,2024-12-01 14:08:37,0
group_62439074,user_18789271,2020-08-26 11:30:58,2
group_62439074,user_61287461,2020-09-19 14:15:43,0
group_62439074,user_07217389,2024-11-24 03:25:50,0
group_62439074,user_23615216,2024-04-10 01:49:16,0
group_62439074,user_41780300,2023-09-13 03:00:51,0
group_62439074,user_41438333,2021-10-08 18:52:40,0
group_62439074,user_87179651,2023-09-17 05:17:28,0
group_50085444,user_63634561,2023-03-12 04:43:49,2
group_50085444,user_96808894,2024-12-11 10:53:11,1
group_50085444,user_32651321,2024-10-16 17:28:36,0
group_50085444,user_41724502,2025-03-01 09:20:44,0
group_50085444,user_84442874,2025-03-17 15:02:34,0
group_50085444,user_30354264,2024-05-23 16:09:39,0
group_50085444,user_24782338,2024-08-04 18:07:48,0
group_44623857,user_29675140,2023-04-01 15:39:15,2
group_44623857,user_34296283,2024-05-09 07:02:31,1
group_44623857,user_73963850,2024-01-10 20:29:57,0
group_44623857,user_46716899,2025-02-13 16:55:25,0
group_44623857,user_73478736,2023-12-07 03:50:41,0
group_44623857,user_10407256,2023-09-08 16:32:15,0
group_44623857,user_93418000,2025-03-23 04:26:09,0
group_57227662,user_70171647,2016-10-30 03:52:25,2
group_57227662,user_46553688,2019-11-12 10:02:08,0
group_57227662,user_45408525,2019-03-16 23:31:35,1
group_57227662,user_86174898,2018-12-23 13:36:16,0
group_57227662,user_13430970,2019-07-25 22:05:06,0
group_57227662,user_93095680,2019-04-20 13:51:52,1
group_57227662,user_00326564,2022-06-23 06:31:02,1
group_02494033,user_59522312,2019-11-30 02:45:44,2
group_02494033,user_81903721,2025-04-18 03:27:16,1
group_02494033,user_16826570,2020-03-24 22:39:05,0
group_02494033,user_55858182,2024-09-24 16:35:42,0
group_02494033,user_11675408,2023-06-23 20:28:47,0
group_02494033,user_91930261,2024-01-23 23:07:44,0
group_02494033,user_35070393,2023-11-01 09:38:26,0
group_02494033,user_79537070,2023-09-03 21:48:56,0
group_89637493,user_88173607,2022-03-21 08:11:29,2
group_89637493,user_99288667,2023-02-14 23:51:26,0
group_89637493,user_63285914,2024-09-28 18:41:22,0
group_89637493,user_87400373,2022-07-12 08:41:35,0
group_89637493,user_61865329,2024-10-15 10:48:13,0
group_89637493,user_57597097,2024-12-05 08:22:16,0
group_89637493,user_36801257,2024-10-11 04:14:21,0
group_83007438,user_97896689,2023-09-21 12:36:42,2
group_83007438,user_06238441,2024-01-23 13:50:36,0
group_83007438,user_75829981,2024-02-12 02:54:47,0
group_83007438,user_91194095,2023-11-05 09:19:33,0
group_83007438,user_41601064,2023-10-15 05:32:25,0
group_83007438,user_87700336,2024-01-31 17:26:46,0
group_83007438,user_55359688,2023-10-18 01:35:16,0
group_07220392,user_61306343,2016-08-01 13:16:09,2
group_07220392,user_55238017,2018-11-04 16:31:09,0
group_07220392,user_38821605,2018-09-02 10:07:50,0
group_07220392,user_35000062,2017-12-16 01:52:25,0
group_07220392,user_19257691,2022-12-05 18:08:37,0
group_07220392,user_18971505,2024-01-21 06:18:12,0
group_07220392,user_36329429,2016-11-10 05:19:53,0
group_07220392,user_39449904,2018-05-11 23:12:38,0
group_16006324,user_98123856,2020-02-28 01:32:05,2
group_16006324,user_31556848,2022-12-02 13:26:25,0
group_16006324,user_26355455,2025-02-13 20:24:32,0
group_16006324,user_30711525,2021-08-14 20:18:06,0
group_16006324,user_30376799,2020-10-08 23:51:55,0
group_16006324,user_64988877,2022-10-17 05:31:36,0
group_16006324,user_28901127,2020-02-29 14:58:26,0
group_16006324,user_08492297,2025-03-10 17:30:01,0
group_16006324,user_64761095,2020-08-27 01:41:22,1
group_16006324,user_81349882,2025-03-11 18:15:38,0
group_16006324,user_73274293,2021-03-15 00:21:16,0
group_16006324,user_41642106,2025-04-24 04:23:12,0
group_16006324,user_70616570,2021-09-04 17:26:56,0
group_16006324,user_82194242,2023-05-31 08:22:11,0
group_16006324,user_43901225,2022-10-02 06:50:44,0
group_16964176,user_07654155,2023-04-06 15:01:46,2
group_16964176,user_61576427,2023-07-05 15:14:18,0
group_16964176,user_32754803,2024-01-12 16:24:27,0
group_16964176,user_83596112,2023-11-08 21:10:35,1
group_16964176,user_83133951,2024-09-28 03:56:26,0
group_16964176,user_93646268,2024-09-20 14:38:24,0
group_16964176,user_92102463,2023-06-02 10:27:03,1
group_16964176,user_11382641,2024-03-21 04:56:05,0
group_16964176,user_72807373,2024-02-01 04:26:16,0
group_16964176,user_96928213,2025-02-15 22:11:23,0
group_16964176,user_80538682,2024-05-25 06:29:43,0
group_16964176,user_24304597,2023-11-25 06:49:05,0
group_16964176,user_89977186,2024-04-15 07:23:14,0
group_16964176,user_17857072,2024-10-27 16:11:58,0
group_16964176,user_26100791,2023-08-15 08:24:51,0
group_16964176,user_46787354,2025-02-06 07:17:50,0
group_16964176,user_01870724,2024-04-27 11:11:48,0
group_37929743,user_54470234,2023-07-31 21:50:06,2
group_37929743,user_48434977,2024-12-01 17:53:54,0
group_37929743,user_86366048,2024-04-26 09:20:57,0
group_37929743,user_25276660,2024-05-26 18:33:13,0
group_37929743,user_22188209,2025-01-05 21:28:51,0
group_37929743,user_45156807,2024-01-07 01:57:22,0
group_37929743,user_37501801,2024-07-25 00:05:31,0
group_37929743,user_17101724,2023-09-14 08:29:57,0
group_37929743,user_49308904,2024-09-28 12:41:23,0
group_56830630,user_62010565,2019-01-23 05:29:34,2
group_56830630,user_50154888,2023-08-06 17:49:04,0
group_56830630,user_86429099,2021-07-14 17:20:06,0
group_56830630,user_05037008,2022-07-26 23:20:27,0
group_56830630,user_75104365,2022-01-16 23:57:40,0
group_56830630,user_29280269,2024-04-14 06:08:29,0
group_56830630,user_05539019,2019-05-12 17:03:16,0
group_56830630,user_66151024,2019-02-09 22:34:19,0
group_81666446,user_75549448,2024-02-16 15:39:05,2
group_81666446,user_32604421,2025-04-09 01:22:13,0
group_81666446,user_38984398,2025-01-06 04:21:16,1
group_81666446,user_65880220,2024-05-26 11:58:05,0
group_81666446,user_87349972,2024-05-18 23:32:24,0
group_81666446,user_74183313,2025-03-20 16:03:52,0
group_81666446,user_98480195,2024-07-19 15:03:10,0
group_44703673,user_79956267,2018-03-16 15:31:34,2
group_44703673,user_35600680,2020-08-29 04:22:04,0
group_44703673,user_46511636,2022-09-07 11:45:36,0
group_44703673,user_74395970,2022-12-03 00:31:48,0
group_44703673,user_05419927,2020-06-12 16:41:34,0
group_44703673,user_00333916,2022-08-25 20:28:52,0
group_44703673,user_89347758,2024-05-05 18:40:37,0
group_10572332,user_36451084,2020-11-20 10:42:29,2
group_10572332,user_82518821,2022-11-06 09:02:54,0
group_10572332,user_90883314,2021-02-18 21:07:49,0
group_10572332,user_80816035,2021-07-03 22:15:07,0
group_10572332,user_71133372,2022-05-04 18:22:44,0
group_10572332,user_78803015,2023-03-27 15:16:05,0
group_10572332,user_68080220,2023-04-28 19:11:26,0
group_10572332,user_60561201,2024-12-10 18:35:16,1
group_22800295,user_37949799,2019-08-30 03:03:28,2
group_22800295,user_18164409,2020-04-12 19:59:26,0
group_22800295,user_90955550,2024-06-08 05:33:28,0
group_22800295,user_73428719,2021-11-25 01:30:42,0
group_22800295,user_26132764,2022-03-19 07:34:05,0
group_22800295,user_49686252,2024-05-25 14:18:21,0
group_22800295,user_87267179,2020-12-25 05:30:00,0
group_22800295,user_85754337,2022-01-31 04:11:41,0
group_22800295,user_21919167,2022-06-21 00:10:28,0
group_22800295,user_16265390,2025-04-14 05:47:43,1
group_22800295,user_90248163,2021-09-06 01:20:38,0
group_22800295,user_75529208,2021-09-20 21:25:50,1
group_22800295,user_10017384,2019-10-12 21:40:13,0
group_22800295,user_32120714,2020-06-26 16:58:56,0
group_22800295,user_96650647,2024-04-01 03:59:49,0
group_22800295,user_84586344,2023-04-01 22:45:38,0
group_22800295,user_46919403,2020-08-29 08:09:56,0
group_22800295,user_57786006,2020-01-25 18:00:51,0
group_53560063,user_45307934,2021-11-12 05:56:16,2
group_53560063,user_66074251,2024-09-16 00:14:58,0
group_53560063,user_66174152,2025-01-02 20:11:09,0
group_53560063,user_99768640,2022-04-04 15:29:29,0
group_53560063,user_42273779,2022-10-03 06:29:39,0
group_53560063,user_07585983,2024-04-15 16:55:38,0
group_53560063,user_89554039,2023-04-02 05:34:14,0
group_09921706,user_22034165,2021-10-13 11:41:37,2
group_09921706,user_82639879,2022-01-25 10:45:11,1
group_09921706,user_30981843,2023-11-01 10:37:46,0
group_09921706,user_54838479,2023-12-30 22:51:06,0
group_09921706,user_12120908,2023-09-23 12:36:23,0
group_09921706,user_65121240,2022-05-07 18:38:44,0
group_09921706,user_09066349,2022-01-02 17:49:17,0
group_24470350,user_47417979,2020-01-31 23:19:53,2
group_24470350,user_91194095,2024-08-11 03:45:55,1
group_24470350,user_45557067,2022-08-13 23:50:35,0
group_24470350,user_39285159,2022-10-19 19:42:58,1
group_24470350,user_13841390,2023-07-25 13:55:47,0
group_24470350,user_96919061,2023-01-16 02:32:38,0
group_24470350,user_04289492,2023-05-22 11:37:52,0
group_24470350,user_31899535,2022-02-26 20:31:47,0
group_24470350,user_85762044,2023-04-10 20:00:11,0
group_24470350,user_93369705,2021-10-04 14:48:32,0
group_88677941,user_07267962,2019-01-22 23:32:54,2
group_88677941,user_77071164,2024-11-13 23:10:04,0
group_88677941,user_09255470,2024-09-28 03:18:04,0
group_88677941,user_86662400,2025-02-21 09:52:57,0
group_88677941,user_35140621,2020-02-03 20:02:08,1
group_88677941,user_73790849,2019-01-31 15:10:04,0
group_88677941,user_70427062,2021-04-14 16:07:11,0
group_71742532,user_89141834,2018-06-28 12:46:16,2
group_71742532,user_60435647,2023-10-22 14:07:43,1
group_71742532,user_49601429,2018-12-12 21:36:55,1
group_71742532,user_16885244,2025-01-29 08:21:35,0
group_71742532,user_09021226,2020-04-30 23:19:23,0
group_71742532,user_26772333,2020-08-16 01:37:50,0
group_71742532,user_32806464,2020-10-13 08:55:37,1
group_71742532,user_17724138,2022-05-30 19:13:00,0
group_11148007,user_77200931,2024-10-12 13:56:05,2
group_11148007,user_79199370,2025-01-02 22:37:13,0
group_11148007,user_41419745,2025-03-04 09:01:44,0
group_11148007,user_76012262,2025-01-30 21:15:21,0
group_11148007,user_45638212,2025-04-12 14:37:28,0
group_11148007,user_44404481,2025-02-13 23:30:01,0
group_11148007,user_45740136,2024-10-14 13:57:18,0
group_11148007,user_68582245,2024-11-17 23:20:51,0
group_30953697,user_82394329,2020-04-07 03:02:17,2
group_30953697,user_59084429,2022-07-26 19:51:58,0
group_30953697,user_05795848,2021-02-27 04:34:02,0
group_30953697,user_17366920,2023-05-08 10:39:27,0
group_30953697,user_18542283,2023-09-03 05:35:57,1
group_30953697,user_86969635,2021-02-08 00:03:47,0
group_30953697,user_65695919,2025-02-18 02:03:36,1
group_30163801,user_14258762,2021-05-03 12:37:21,2
group_30163801,user_94628362,2021-11-30 00:28:10,0
group_30163801,user_82352557,2021-10-21 21:37:32,0
group_30163801,user_95845702,2023-08-25 04:36:30,0
group_30163801,user_41816919,2024-04-04 06:28:51,0
group_30163801,user_84081928,2023-07-05 01:12:56,0
group_30163801,user_69734766,2021-05-17 21:38:08,0
group_30163801,user_08344419,2023-02-18 17:35:19,0
group_30163801,user_17279646,2022-01-24 18:25:16,0
group_69585297,user_40313751,2023-03-12 00:56:22,2
group_69585297,user_71466536,2025-02-15 17:56:52,0
group_69585297,user_05037008,2023-03-19 12:45:26,0
group_69585297,user_24056381,2025-01-20 20:25:00,0
group_69585297,user_91886347,2024-12-22 20:12:54,0
group_69585297,user_67366245,2023-04-17 04:40:42,0
group_69585297,user_22110666,2024-04-17 05:47:52,0
group_10323149,user_58242558,2021-03-10 15:44:45,2
group_10323149,user_95874788,2024-11-19 13:35:04,0
group_10323149,user_19292914,2022-08-18 14:02:26,0
group_10323149,user_07933006,2022-03-15 15:54:21,0
group_10323149,user_29611768,2023-04-05 17:40:05,0
group_10323149,user_40972429,2024-11-22 16:37:36,0
group_10323149,user_93676082,2024-11-16 00:39:52,1
group_82063567,user_22513442,2019-01-07 15:01:44,2
group_82063567,user_47737089,2024-03-26 09:42:30,0
group_82063567,user_55713742,2021-04-15 21:56:30,0
group_82063567,user_33022915,2024-01-18 19:36:11,0
group_82063567,user_73491184,2022-07-17 16:05:50,0
group_82063567,user_89196258,2024-05-13 15:31:24,0
group_82063567,user_14097053,2023-05-27 20:59:55,0
group_82063567,user_59811984,2024-08-05 12:48:31,1
group_85365490,user_27868526,2023-12-30 07:43:17,2
group_85365490,user_33428691,2025-01-13 10:15:56,0
group_85365490,user_16947764,2024-08-21 16:52:41,0
group_85365490,user_66937643,2024-10-05 19:21:11,0
group_85365490,user_06589326,2025-04-02 18:31:13,0
group_85365490,user_92140440,2024-02-17 19:35:10,0
group_85365490,user_40209282,2025-02-17 22:01:44,1
group_32148479,user_34196944,2019-04-26 04:04:27,2
group_32148479,user_61923732,2020-10-10 11:09:58,0
group_32148479,user_10221823,2023-02-27 03:47:32,0
group_32148479,user_67048246,2024-04-24 03:52:06,0
group_32148479,user_70834912,2021-11-07 11:27:58,0
group_32148479,user_62975702,2024-01-14 06:49:10,0
